IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
208149,Arbre,Alignement,PARIS 11E ARRDT,,,PLACE DE LA NATION,000301008,Marronnier,Aesculus,n. sp.,,45,5,Jeune (arbre)Adulte,NON,"48.84936371096857, 2.395914107223708"
238350,Arbre,Alignement,PARIS 16E ARRDT,85,,RUE CHARDON LAGACHE,000901007,Platane,Platanus,x hispanica,,20,6,Jeune (arbre),NON,"48.8407623403933, 2.2634877263592963"
210361,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DU CONVENTIONNEL CHIAPPE,000101004,Arbre à soie,Albizia,julibrissin,,45,8,Jeune (arbre)Adulte,NON,"48.81894719884865, 2.363294136951074"
230009,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE MENILMONTANT,000301005,Robinier,Robinia,pseudoacacia,,95,10,Jeune (arbre)Adulte,NON,"48.86127003125089, 2.388135536301276"
163014,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 14,A14000014005,Platane,Platanus,x hispanica,,220,20,Mature,NON,"48.80930075328594, 2.311621624826623"
292486,Arbre,Alignement,PARIS 18E ARRDT,,,RUE HENRI HUCHARD,000303009,Frêne,Fraxinus,excelsior,''Diversifolia'',80,6,Adulte,NON,"48.898982082852555, 2.330097371032848"
145488,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV 7,A10100007005,Erable,Acer,pseudoplatanus,,125,15,Adulte,NON,"48.767539315530044, 2.375607044363278"
137695,Arbre,Jardin,PARIS 19E ARRDT,Alignement Macdonald,,SQUARE CLAUDE BERNARD / 176 BOULEVARD MACDONALD,000104008,Tilleul,Tilia,cordata,,59,0,,NON,"48.89902992954693, 2.3752418414344705"
295045,Arbre,Alignement,PARIS 5E ARRDT,52,,BOULEVARD SAINT MARCEL,000602001,Cedrele,Toona,sinensis,,80,8,Adulte,NON,"48.83843462167723, 2.3567513646101244"
286489,Arbre,Alignement,PARIS 9E ARRDT,47,,AVENUE TRUDAINE,000701009,Platane,Platanus,x hispanica,,210,20,Adulte,NON,"48.880841339484235, 2.341348881186699"
2031510,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE B / 8 AVENUE LAMORICIERE,000101002,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',40,5,Jeune (arbre)Adulte,NON,"48.8443134477687, 2.412306715034358"
191912,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°13-50,091350002,Aubepine,Crataegus,n. sp.,,15,5,,,"48.85404666289492, 2.254123712832396"
245196,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD LANNES,000701012,Platane,Platanus,x hispanica,,200,15,Adulte,NON,"48.86356232884118, 2.269135764912599"
143684,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 56,A02100056006,Erable,Acer,pseudoplatanus,,0,0,,,"48.80796244821477, 2.3057578902738816"
149545,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 32,A14000032016,Marronnier,Aesculus,hippocastanum,,115,15,Adulte,NON,"48.90582474659485, 2.405223816567687"
265999,Arbre,Alignement,PARIS 15E ARRDT,N°76,,AVENUE EMILE ZOLA,001402002,Sophora,Sophora,japonica,,130,12,Adulte,NON,"48.84651432901713, 2.2864116447488882"
246545,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD SAINT JACQUES,000406006,Platane,Platanus,x hispanica,,135,15,Jeune (arbre)Adulte,NON,"48.833635992827475, 2.33550391353012"
2021426,Arbre,Alignement,PARIS 15E ARRDT,SN°,,CW/15 / HENRI FARMAN,000301001,Arbre de Judée,Cercis,siliquastrum,,40,6,Adulte,NON,"48.83468476454637, 2.2705460592449658"
306708,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK,000204022,Marronnier,Aesculus,hippocastanum,,260,20,Mature,NON,"48.86556329400084, 2.317117485878729"
193179,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-07,092907020,Erable,Acer,platanoides,,115,10,,NON,"48.86586322255109, 2.412762180049944"
290834,Arbre,Alignement,PARIS 12E ARRDT,,,RUE PAUL BELMONDO,000101029,Tilleul,Tilia,cordata,,85,5,Adulte,NON,"48.83655223402478, 2.3824762961093695"
2032559,Arbre,DJS,SEINE-SAINT-DENIS,PISTE BMX,,STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY,000105002,Peuplier,Populus,nigra,''Italica'',205,20,Adulte,NON,"48.91179589405116, 2.419855984361265"
152297,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N1 / DIV 44,A14900044005,Charme,Carpinus,betulus,''Fastigiata'',0,0,,,"48.76110986493768, 2.373238656312528"
232317,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000304025,Sophora,Sophora,japonica,,110,15,Adulte,NON,"48.89022531334253, 2.3763058552555503"
2025803,Arbre,Jardin,PARIS 1ER ARRDT,Les Plinthes - Passage Rambuteau,,JARDIN NELSON MANDELA / 32 RUE BERGER,A00106010,Chêne,Quercus,cerris,,25,5,Jeune (arbre)Adulte,NON,"48.862813809930906, 2.346108217402317"
2001579,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA MUETTE A NEUILLY,000202008,Sophora,Sophora,japonica var. pubescens,,25,4,,NON,"48.86601584227604, 2.265070344661076"
243273,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA SEINE,000408004,Tilleul,Tilia,x europaea,''Euchlora'',120,10,Adulte,NON,"48.88675896386232, 2.3752701529391906"
159572,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 25,D00000025002,Troene,Ligustrum,lucidum,,25,8,,,"48.907166726079716, 2.4051639760854786"
121913,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA,000101013,Platane,Platanus,x hispanica,,280,22,Adulte,NON,"48.86506245769911, 2.4003117864283334"
119074,Arbre,Jardin,PARIS 12E ARRDT,Picpus / Toul,,COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 2 RUE DU SAHEL,000103004,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',108,9,,NON,"48.84091532581203, 2.4018499458960267"
120680,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE CARPEAUX,00000013,Tilleul,Tilia,tomentosa,,175,12,Adulte,NON,"48.8921121183445, 2.331832603869702"
290317,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DU DOCTEUR ARNOLD NETTER,000701013,Frêne,Fraxinus,excelsior,''Diversifolia'',65,10,Jeune (arbre)Adulte,NON,"48.84602126843577, 2.4059273086397908"
209918,Arbre,Alignement,BOIS DE BOULOGNE,,,BOULEVARD MAILLOT,000103010,Marronnier,Aesculus,hippocastanum,''Baumannii'',81,12,Jeune (arbre)Adulte,NON,"48.87789988528153, 2.2777646619424634"
234797,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000202019,Tilleul,Tilia,cordata,,70,10,Jeune (arbre)Adulte,NON,"48.88676436555061, 2.3720336981997123"
190448,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE MATERNELLE / 2 RUE DES BOIS,063003004,Marronnier,Aesculus,hippocastanum,''Baumannii'',105,10,Adulte,NON,"48.8774873540849, 2.3962898149676004"
215244,Arbre,Alignement,PARIS 10E ARRDT,7,,RUE ALBERT CAMUS,000101007,Savonnier,Koelreuteria,paniculata,,113,13,Adulte,NON,"48.87792607805764, 2.369105020326422"
319488,Arbre,Jardin,PARIS 10E ARRDT,,,JARDIN VILLEMIN / 8 RUE DES RECOLLETS,000204007,Bouleau,Betula,utilis,,20,3,Jeune (arbre),NON,"48.87513271303049, 2.3630471148194605"
192636,Arbre,PERIPHERIQUE,PARIS 19E ARRDT,,,TALUS N°27-05,092705072,Cornouiller,Cornus,mas,,31,3,Jeune (arbre)Adulte,NON,"48.88093206329209, 2.4034493045960628"
209144,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°1,,BOULEVARD DE VAUGIRARD,000201002,Marronnier,Aesculus,hippocastanum,''Baumannii'',75,8,Adulte,NON,"48.841857357815876, 2.3197221966646513"
138629,Arbre,Jardin,PARIS 19E ARRDT,,,JARDINETS DE LA PLACE DES FETES / 4 RUE LOUISE THULIEZ,000102003,Bouleau,Betula,n. sp.,,45,7,Jeune (arbre)Adulte,NON,"48.877345224459745, 2.3940828184971648"
191147,Arbre,DASCO,PARIS 13E ARRDT,,,BALANCHINE (8-10) POLYVALENTE,12170002,Erable,Acer,campestre,,40,6,Jeune (arbre)Adulte,NON,"48.83633272496388, 2.3729470442108473"
215322,Arbre,Alignement,PARIS 20E ARRDT,,,BELVEDERE WILLY RONIS,000101008,Savonnier,Koelreuteria,paniculata,,40,5,Jeune (arbre)Adulte,NON,"48.871375550739195, 2.3857436228058844"
195973,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°21-02,092102087,Platane,Platanus,x hispanica,,105,10,,,"48.900983220199954, 2.3362110288831466"
258715,Arbre,Alignement,PARIS 15E ARRDT,24,,AVENUE EMILE ZOLA,000602007,Sophora,Sophora,japonica,,140,12,Adulte,NON,"48.84621047253077, 2.2803946418609664"
307547,Arbre,Jardin,PARIS 8E ARRDT,Secteur Ambassadeurs,,JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES,000114004,Magnolia,Magnolia,grandiflora,,174,13,Adulte,NON,"48.86762132617159, 2.3171003369149896"
134032,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE HELENE / 12 RUE HELENE,000103001,Lilas des indes,Lagerstroemia,indica,,23,4,Jeune (arbre),NON,"48.88643521498915, 2.324950824378734"
121651,Arbre,Jardin,PARIS 14E ARRDT,,,SQUARE DU SERMENT DE KOUFRA,00000193,Frêne,Fraxinus,americana,,110,10,Jeune (arbre)Adulte,NON,"48.821498349787866, 2.322475877336094"
284205,Arbre,Alignement,PARIS 18E ARRDT,52,,RUE ORDENER,000802004,Charme-Houblon,Ostrya,carpinifolia,,41,7,Jeune (arbre),NON,"48.89183726835209, 2.3483895431079853"
167810,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 1510,D00001510009,If,Taxus,baccata,,40,6,,,"48.9023387605671, 2.4144268806637625"
134572,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS,00000048,Tilleul,Tilia,tomentosa,,114,15,,,"48.84623469600428, 2.404107314645263"
271382,Arbre,Alignement,PARIS 7E ARRDT,43,,AVENUE RAPP,000701012,Platane,Platanus,occidentalis,,25,5,Jeune (arbre),NON,"48.85811105101469, 2.3004223013292044"
227305,Arbre,Alignement,PARIS 13E ARRDT,F n° 10,,RUE FRANCIS DE MIOMANDRE,000101015,Arbre de Judée,Cercis,siliquastrum,,20,5,,NON,"48.81856362010204, 2.3481812870415553"
266035,Arbre,Alignement,PARIS 15E ARRDT,N°154,,ROND POINT SAINT CHARLES,000204001,Tilleul,Tilia,x europaea,''Pallida'',55,8,Adulte,NON,"48.84233887248832, 2.2817007961230904"
228841,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BARRAULT,001202024,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',65,10,Jeune (arbre)Adulte,NON,"48.8231814181566, 2.3466868059308257"
244414,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE MOUZAIA,000602010,Platane,Platanus,orientalis,,125,25,Adulte,NON,"48.880185663026374, 2.3978232917807847"
217414,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE DE LA BOURDONNAIS,000402010,Platane,Platanus,occidentalis,,95,14,Adulte,NON,"48.85942338275498, 2.2972197357714066"
103733,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN DE LA MONTGOLFIERE / 38 RUE DU MOULINET,000104005,Cerisier à fleurs,Prunus,serrulata,,90,5,,NON,"48.826860082795704, 2.354191211728849"
170519,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE F / DIV 73,A11300073008,Tilleul,Tilia,x europaea,''Euchlora'',0,0,,,"48.761198881422246, 2.379441379294751"
217046,Arbre,Alignement,PARIS 4E ARRDT,15,,RUE DU FAUCONNIER,000301001,Photinia,Photinia,x fraseri,''Red Robin'',35,5,Jeune (arbre)Adulte,NON,"48.854163809242394, 2.3598371853402265"
222099,Arbre,Alignement,PARIS 19E ARRDT,,,RUE ARMAND CARREL,000301007,Platane,Platanus,x hispanica,,40,5,Jeune (arbre),NON,"48.88256246763775, 2.37949856660877"
107655,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0250104,If,Taxus,baccata,,100,0,,,"48.8813431747468, 2.385641693928472"
290734,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE REUILLY,000701004,Platane,Platanus,x hispanica,,150,15,Adulte,NON,"48.84398023399951, 2.3906562392266495"
2019251,Arbre,CIMETIERE,HAUTS-DE-SEINE,10,,CIMETIERE DE BAGNEUX / DIV 10,D00000010003,Pin,Pinus,nigra subsp. nigra,,155,0,Adulte,NON,"48.80819382673173, 2.314352134782254"
271208,Arbre,Alignement,PARIS 7E ARRDT,39,,AVENUE RAPP,000701005,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.85842199967591, 2.300516049909475"
192043,Arbre,PERIPHERIQUE,PARIS 19E ARRDT,,,TALUS N°24-01,092401003,Bouleau,Betula,pendula,,39,5,Jeune (arbre)Adulte,NON,"48.90053143242635, 2.371863558930358"
2033590,Arbre,DJS,SEINE-SAINT-DENIS,Allée,,PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY,000401002,Tilleul,Tilia,tomentosa,''Brabant'',20,5,,NON,"48.908790243496085, 2.421370485138275"
245937,Arbre,Alignement,PARIS 14E ARRDT,25,,AVENUE REILLE,000501001,Sophora,Sophora,japonica,,20,5,,NON,"48.824123558149715, 2.3357378716861628"
187905,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,00103013,Erable,Acer,pseudoplatanus,,55,10,Jeune (arbre)Adulte,NON,"48.83352337804347, 2.396219183524203"
238110,Arbre,Alignement,PARIS 12E ARRDT,18 (face),,BOULEVARD DE LA GUYANE,000101027,Marronnier,Aesculus,n. sp.,,30,5,Jeune (arbre),NON,"48.835532144475415, 2.412339161897961"
168197,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 4,D00000004021,Thuya,Platycladus,orientalis,,105,7,Adulte,NON,"48.86055844276992, 2.391098291405791"
226436,Arbre,Alignement,PARIS 7E ARRDT,3,,AVENUE RAPP,000101014,Platane,Platanus,x hispanica,,220,25,Mature,NON,"48.861136002110776, 2.3013603072030584"
202672,Arbre,Alignement,PARIS 10E ARRDT,f122,,QUAI DE JEMMAPES,000701013,Peuplier,Populus,simonii,,40,6,Jeune (arbre)Adulte,NON,"48.87545171945214, 2.3641153098252334"
287912,Arbre,Alignement,PARIS 12E ARRDT,f66,,BOULEVARD DE LA GUYANE,000101088,Marronnier,Aesculus,hippocastanum,,100,10,Jeune (arbre)Adulte,NON,"48.838821319158974, 2.4134859474789123"
127171,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE JEAN LECLAIRE / 44 RUE LANTIEZ,000106009,Pin,Pinus,nigra subsp. nigra,,125,14,Adulte,NON,"48.89581478593142, 2.325561243120183"
240068,Arbre,Alignement,PARIS 14E ARRDT,3,,PLACE DE MORO GIAFFERI,000101002,Marronnier,Aesculus,x carnea,,70,6,Jeune (arbre),NON,"48.83411960674763, 2.321868654979506"
158591,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES GARDES / DIV 167,A05900167027,Fevier,Gleditsia,triacanthos f. Inermis,,0,0,,NON,"48.9070248923753, 2.3995933490506984"
2014748,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00260100,Magnolia,Magnolia,grandiflora,,55,8,Jeune (arbre)Adulte,NON,"48.836793359173626, 2.4496021764960356"
104994,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE SAMUEL BECKETT / 47 RUE GANDON,000110018,Tulipier,Liriodendron,tulipifera,,114,15,,NON,"48.81999611207029, 2.3622099407624324"
205552,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000201029,Marronnier,Aesculus,hippocastanum,,107,20,Adulte,NON,"48.864764783282595, 2.3077901477120046"
195866,Arbre,PERIPHERIQUE,PARIS 15E ARRDT,,,TALUS N°09-08,090908003,Platane,Platanus,x hispanica,,100,10,,NON,"48.8348998354456, 2.2725288855302095"
208390,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000901010,Marronnier,Aesculus,hippocastanum,''Baumannii'',70,12,Jeune (arbre)Adulte,NON,"48.83529679773865, 2.347432407821552"
140393,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES PEUPLIERS D''ITALIE / DIV 58,A07800058004,Erable,Acer,campestre,,0,0,,,"48.80494158993044, 2.310304716919899"
164463,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 29,A00800029004,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',30,3,Jeune (arbre),NON,"48.7627221496835, 2.373281585113449"
156923,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 93,A02700093001,Frêne,Fraxinus,excelsior,,0,0,,,"48.80445302939759, 2.3054418308058167"
130636,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00080472,Hêtre,Fagus,sylvatica,,0,0,,,"48.84169268540348, 2.274444069148435"
280956,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MESSINE,000301012,Platane,Platanus,x hispanica,,43,6,Jeune (arbre)Adulte,NON,"48.87691404735, 2.3116405209082935"
281213,Arbre,Alignement,PARIS 8E ARRDT,,,PLACE DE LA CONCORDE,000302007,Marronnier,Aesculus,hippocastanum,,20,5,,NON,"48.86541886517041, 2.3193630250651327"
2020551,Arbre,Jardin,PARIS 17E ARRDT,Petite Clairiere,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00503035,Charme,Carpinus,betulus,,27,3,Jeune (arbre),NON,"48.893007886160696, 2.311647510302056"
2010950,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00040029,Chêne,Quercus,robur,,155,20,Adulte,NON,"48.83887747387685, 2.441092382571471"
205711,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000107031,Marronnier,Aesculus,hippocastanum,,175,20,Adulte,NON,"48.86429682640444, 2.3078577218971374"
151922,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 31,D00000031001,Charme,Carpinus,betulus,''Fastigiata'',103,10,Adulte,NON,"48.91087194476185, 2.3489661786628075"
260974,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA PORTE DE VILLIERS,000402007,Platane,Platanus,x hispanica,,50,9,Jeune (arbre)Adulte,NON,"48.88518642758686, 2.285073248484643"
273260,Arbre,Alignement,PARIS 18E ARRDT,2,,RUE CHARLES HERMITE,000202003,Noisetier de Byzance,Corylus,colurna,,71,9,Jeune (arbre)Adulte,NON,"48.89987129990655, 2.3697329949301627"
203368,Arbre,Alignement,PARIS 20E ARRDT,1,,RUE BELGRAND,000101002,Fevier,Gleditsia,triacanthos f. Inermis,,20,5,,NON,"48.864925345247975, 2.399340130092962"
232854,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000204002,Sophora,Sophora,japonica,,40,10,Jeune (arbre)Adulte,NON,"48.85535059709648, 2.3703192576067913"
214446,Arbre,Alignement,PARIS 15E ARRDT,FN°29,,QUAI ANDRE CITROEN,000202029,Frêne,Fraxinus,excelsior,''Diversifolia'',55,7,Jeune (arbre)Adulte,NON,"48.84790684618553, 2.2793901347207695"
258901,Arbre,Alignement,PARIS 15E ARRDT,N°52,,AVENUE FELIX FAURE,000802007,Noyer,Juglans,nigra,,75,10,Adulte,NON,"48.840824135199945, 2.28705376207205"
193170,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,092901190,Erable,Acer,platanoides,,135,15,Adulte,NON,"48.87153588346974, 2.412524383917729"
210813,Arbre,Alignement,PARIS 13E ARRDT,9 (face),,RUE RICAUT,000202008,Charme,Carpinus,betulus,''Fastigiata'',60,10,Jeune (arbre),NON,"48.8297412174911, 2.3613763365464058"
125622,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE MARCEL SEMBAT / 1 RUE FREDERIC SCHNEIDER,000201012,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',100,6,Adulte,NON,"48.89889049071155, 2.3379849176144494"
2034911,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD NEY,000502001,Charme,Carpinus,betulus,,20,4,Jeune (arbre),NON,"48.89825051264783, 2.350292423084598"
186983,Arbre,DASCO,PARIS 11E ARRDT,,,BESLAY (2) MAT,06280002,Marronnier,Aesculus,x carnea,''Briotii'',105,8,Adulte,NON,"48.86290183784211, 2.37370082829572"
2027448,Arbre,Alignement,PARIS 17E ARRDT,,,RUE EMILE BOREL,000101009,Erable,Acer,campestre,,35,5,Jeune (arbre),NON,"48.89963733801832, 2.3223018149634966"
208271,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000503005,Marronnier,Aesculus,hippocastanum,''Baumannii'',130,18,Adulte,NON,"48.83581481327126, 2.349260488873401"
132545,Arbre,Jardin,PARIS 5E ARRDT,,,SQUARE MICHEL FOUCAULT / 43 Q RUE DES ECOLES,000101004,Chêne,Quercus,coccinea,''Splendens'',110,12,,NON,"48.849248407489405, 2.345442065484135"
156042,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 120,A06000120008,Hêtre,Fagus,sylvatica,,0,0,,,"48.90525672641536, 2.415545166616945"
202282,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE SAINT HUBERT,000101056,Sophora,Sophora,japonica,,180,13,Adulte,NON,"48.82731103316561, 2.4486430281663782"
279573,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE FRIEDLAND,000501006,Platane,Platanus,x hispanica,,85,14,Adulte,NON,"48.87421116818101, 2.3001083431811256"
273223,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN DE L IMPASSE DE LA CHAPELLE / 1 IMPASSE DE LA CHAPELLE,000101009,,Malus,,,20,5,,NON,"48.89262454998908, 2.359450216996744"
140118,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE G / DIV 69,A11600069001,Non spécifié,Non spécifié,n. sp.,,0,0,,,"48.75927932905484, 2.375240576308871"
109542,Arbre,Jardin,PARIS 13E ARRDT,Mail parcour sportif,,PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS,000403010,Marronnier,Aesculus,hippocastanum,,100,8,,NON,"48.81932465098414, 2.3550725699742574"
231071,Arbre,Alignement,PARIS 14E ARRDT,155,,RUE D ALESIA,002101001,Sophora,Sophora,japonica,,70,6,Jeune (arbre),NON,"48.83036382687641, 2.3195176125062194"
2002851,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE LA BELLE GABRIELLE,000301028,Marronnier,Aesculus,hippocastanum,,35,5,Jeune (arbre),NON,"48.83433486970998, 2.469263011385545"
104749,Arbre,Jardin,PARIS 13E ARRDT,Massif central,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,000403010,Erable,Acer,pseudoplatanus,,160,17,,NON,"48.832337814497194, 2.349561264002223"
171551,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 62,A08700062007,Orme,Ulmus,,RESISTA,0,0,,,"48.90805569248406, 2.413133944393856"
294100,Arbre,Alignement,PARIS 13E ARRDT,101,,AVENUE DE CHOISY,000901019,Tilleul,Tilia,tomentosa,,100,12,Adulte,NON,"48.824823725952754, 2.3608844346354942"
165697,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 68,A06900068007,Poirier à fleurs,Pyrus,calleryana,''Bradford'',0,0,,,"48.90518419124802, 2.409295270241933"
283606,Arbre,Alignement,PARIS 18E ARRDT,26,,RUE ORDENER,000202083,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',60,9,Jeune (arbre)Adulte,NON,"48.89120249066475, 2.3518284912589906"
250228,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,001701009,Platane,Platanus,x hispanica,,50,8,Jeune (arbre),NON,"48.88449372490936, 2.3914729293952486"
221310,Arbre,Alignement,PARIS 16E ARRDT,1 à 9,,RUE DE REMUSAT,000103006,Platane,Platanus,x hispanica,,22,7,Jeune (arbre),NON,"48.847649308370244, 2.272442129745268"
231541,Arbre,Alignement,PARIS 15E ARRDT,36,,RUE DE L AMIRAL ROUSSIN,000202015,Sophora,Sophora,japonica,,110,10,Adulte,NON,"48.84413597460069, 2.299470684330705"
144528,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE DES CARRIERES / DIV 7,A04600007002,Erable,Acer,pseudoplatanus,,87,13,Jeune (arbre)Adulte,NON,"48.88972517607343, 2.3292358844278014"
2039099,Arbre,Jardin,PARIS 17E ARRDT,Escalier des Eleagnus,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,A00301003,Eleagnus - Chalef,Elaeagnus,angustifolia,,27,3,Jeune (arbre),NON,"48.89089937016712, 2.3124427597734876"
185709,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE ELEMENTAIRE / 64 RUE DUNOIS,108201035,Erable,Acer,platanoides,,50,8,Jeune (arbre)Adulte,NON,"48.83284576776966, 2.367524955517137"
2020046,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL,000102001,Charme,Carpinus,betulus,,35,6,Jeune (arbre),NON,"48.889041313948375, 2.3634340696326595"
121832,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE L HOSPICE DEBROUSSE / 148 RUE DE BAGNOLET,000103001,Lilas des indes,Lagerstroemia,indica,,25,2,Jeune (arbre),NON,"48.86193640046972, 2.4064956771768102"
